,cell,x,y,has_center,cluster,n_transcripts,density,elongation,area,avg_confidence,doublet_score,x_um,y_um,layer,depth_um
2066,2067,19673.0556850684,13154.132662664486,False,3,225,0.01498,1.141,15020.0,0.9953,0.9474,1967.3055685068402,1315.4132662664488,outside_VISp,1285.0076633503463
2067,2068,13163.129306825189,4573.295364625184,False,2,135,0.02328,1.497,5798.0,0.9956,0.767,1316.312930682519,457.3295364625185,VISp_II/III,215.7119250546187
2068,2069,12690.478873090398,6286.476891746398,False,5,125,0.01884,1.574,6635.0,0.9995,0.7508,1269.0478873090399,628.6476891746398,VISp_II/III,339.7942329380112
2069,2070,14496.22984462222,11277.826673946664,False,5,45,0.01957,2.694,2300.0,0.9982,0.6695,1449.6229844622221,1127.7826673946663,VISp_V,861.8604490850863
2070,2071,14691.810960266575,14044.158469449689,False,4,386,0.01187,2.562,32510.0,0.991,0.003106,1469.1810960266575,1404.415846944969,VISp_VI,1110.584925657888
2071,2072,18514.12366932963,15000.563632331106,False,3,27,0.01473,2.546,1833.0,0.9716,,1851.412366932963,1500.0563632331107,outside_VISp,1385.9768660278037
2072,2073,13927.478445299996,6793.6903853981175,False,5,266,0.0171,2.582,15560.0,0.9962,0.3901,1392.7478445299996,679.3690385398118,VISp_II/III,445.9882503417774
2073,2074,6394.330798764516,7894.093094187094,False,2,62,0.008756,1.772,7081.0,0.972,0.003106,639.4330798764516,789.4093094187094,VISp_II/III,161.00330796579476
2074,2075,18780.894614198547,6426.977292121738,False,5,414,0.01838,2.167,22520.0,0.9872,0.4791,1878.0894614198548,642.6977292121738,outside_VISp,659.1482424140179
2075,2076,11761.264290020894,13580.88490466537,False,4,134,0.009724,2.061,13780.0,0.9877,0.07583,1176.1264290020895,1358.0884904665372,VISp_VI,922.7562793340795
2076,2077,15113.498281764414,5416.50844977651,False,5,281,0.01606,1.671,17500.0,0.9989,0.3112,1511.3498281764414,541.650844977651,outside_VISp,386.9027189394586
2077,2078,20687.592533164803,6771.573555968384,False,6,310,0.01824,3.552,17000.0,0.9979,0.009317,2068.75925331648,677.1573555968384,outside_VISp,785.0830880371253
2078,2079,4259.489433853948,17213.13042946487,False,3,76,0.01236,2.646,6147.0,0.9894,0.2887,425.94894338539484,1721.313042946487,outside_VISp,857.965624892405
2079,2080,4090.05918935894,15670.877636952187,False,6,302,0.01884,1.583,16030.0,0.9953,0.06194,409.005918935894,1567.0877636952189,outside_VISp,716.2532796102536
2080,2081,8666.652129638422,14814.91656048357,False,6,596,0.02531,1.443,23550.0,0.9983,0.3212,866.6652129638422,1481.491656048357,VISp_V,873.2052391681166
2081,2082,18984.02649251966,11007.308754804784,False,6,606,0.01778,1.878,34090.0,0.9957,0.04952,1898.402649251966,1100.7308754804785,outside_VISp,1064.8832384046818
2082,2083,9789.899913926922,4273.3714154865365,False,1,52,0.01591,7.115,3269.0,0.9881,0.9311,978.9899913926922,427.3371415486537,VISp_I,19.657174382115443
2083,2084,21081.754340006508,8408.332544736686,False,2,169,0.01568,1.002,10780.0,0.998,0.06815,2108.175434000651,840.8332544736686,outside_VISp,946.2918317816758
2084,2085,22521.691242660403,13590.571433007295,False,5,74,0.008907,1.231,8308.0,0.9766,0.7647,2252.1691242660404,1359.0571433007296,outside_VISp,1466.3873701838531
2085,2086,21771.98120418529,9603.049501835292,False,4,17,0.02028,3.663,838.4,0.9953,,2177.198120418529,960.3049501835293,outside_VISp,1084.2670859127156
2086,2087,10598.770885534555,14998.982325329112,False,4,136,0.01472,1.601,9237.0,0.996,0.161,1059.8770885534557,1499.8982325329114,VISp_VI,986.5614124703378
2087,2088,23138.11961107794,9061.089421854733,False,4,243,0.01346,1.21,18060.0,0.9967,0.01316,2313.811961107794,906.1089421854733,outside_VISp,1106.3845372950389
2088,2089,11044.316686452235,11558.437446401487,False,5,134,0.01191,1.48,11250.0,0.9922,0.9273,1104.4316686452237,1155.8437446401488,VISp_V,711.9628220554753
2089,2090,10732.260921985484,14084.388678477097,False,6,124,0.01832,4.016,6767.0,0.9974,0.901,1073.2260921985485,1408.4388678477098,VISp_V,914.3246279458064
2090,2091,8521.841807993054,15977.56192933092,False,4,216,0.01544,1.924,13990.0,0.9942,0.06815,852.1841807993055,1597.756192933092,VISp_VI,966.2889904719005
2091,2092,16939.494221772264,10738.213997229925,False,4,137,0.0147,1.537,9319.0,0.998,0.006944,1693.9494221772266,1073.8213997229925,outside_VISp,938.514701923413
2092,2093,11356.22098441073,5666.110540737285,False,5,177,0.01076,1.85,16450.0,0.9853,0.3839,1135.622098441073,566.6110540737285,VISp_II/III,218.92398270708804
2093,2094,13828.956082706152,9010.097131650766,False,5,65,0.01565,1.136,4153.0,0.9914,0.4202,1382.8956082706154,901.0097131650766,VISp_IV,632.3938607452064
2094,2095,5899.010601197998,19300.3033966028,False,4,50,0.01078,3.673,4638.0,0.9676,0.04331,589.9010601197998,1930.0303396602803,outside_VISp,1120.8857350459707
2095,2096,10485.86019837742,7873.060357585481,False,5,62,0.009118,2.331,6800.0,0.9684,0.3939,1048.586019837742,787.3060357585482,VISp_II/III,365.5787241863635
2096,2097,20191.364584308107,11561.804574137734,False,2,477,0.01379,1.651,34590.0,0.9952,0.8197,2019.1364584308108,1156.1804574137734,outside_VISp,1173.6636118493118
2097,2098,17837.61779584426,4353.33161424262,False,2,61,0.009263,4.001,6585.0,0.9703,0.856,1783.7617795844262,435.333161424262,outside_VISp,432.51721852298357
2098,2099,3292.126595946119,11521.774232616808,False,5,232,0.01171,1.207,19820.0,0.9898,0.2786,329.2126595946119,1152.1774232616808,outside_VISp,317.74873870786337
2099,2100,17546.27888502539,8512.349714202379,False,5,252,0.01622,2.522,15540.0,0.9875,0.846,1754.627888502539,851.2349714202379,outside_VISp,776.93106325437
2100,2101,2788.3065986370025,12050.844779108807,False,2,227,0.00933,3.643,24330.0,0.9839,0.08825,278.83065986370025,1205.0844779108809,outside_VISp,338.0167895265506
2101,2102,13466.473370361136,13059.48638304417,False,4,211,0.01395,2.207,15130.0,0.994,0.1045,1346.6473370361136,1305.948638304417,VISp_VI,963.7530630912006
2102,2103,16563.669286731314,13316.247967778458,False,5,578,0.02258,1.265,25600.0,0.9991,0.9536,1656.3669286731315,1331.6247967778459,VISp_VI,1142.156840257168
2103,2104,11555.757277566188,8909.341769873306,False,5,281,0.01382,2.016,20330.0,0.9851,0.2925,1155.5757277566188,890.9341769873307,VISp_IV,509.0258097150686
2104,2105,4450.926584156537,12461.282460500468,False,6,849,0.02058,2.526,41250.0,0.9986,0.2461,445.09265841565366,1246.128246050047,VISp_IV,457.3245357471418
2105,2106,8503.761105983824,17132.970266586617,False,4,136,0.009869,1.145,13780.0,0.9923,0.09209,850.3761105983824,1713.2970266586617,VISp_VI,1065.1405596176517
2106,2107,12598.786432025738,14641.039956779783,False,4,237,0.01266,1.352,18720.0,0.9872,0.09446,1259.8786432025738,1464.1039956779784,VISp_VI,1056.542902915965
2107,2108,12897.167354811185,14743.105341639672,False,4,152,0.01064,3.178,14280.0,0.9789,0.003106,1289.7167354811186,1474.3105341639673,VISp_VI,1080.4071379327552
2108,2109,5815.27964374259,10723.238535133332,False,5,54,0.01301,1.814,4150.0,0.985,0.4427,581.5279643742591,1072.3238535133332,VISp_II/III,376.0761799246662
2109,2110,11958.58853167309,11080.366935319911,False,3,472,0.01813,1.211,26030.0,0.9977,0.6919,1195.858853167309,1108.0366935319912,VISp_V,716.8030347153032
2110,2111,10182.857492746643,14036.76236316067,False,5,343,0.01292,1.38,26540.0,0.994,0.9474,1018.2857492746643,1403.676236316067,VISp_V,882.4984495680876
2111,2112,11669.174549814034,4709.5325828666655,False,2,57,0.012,1.609,4750.0,0.9879,0.3863,1166.9174549814034,470.9532582866666,VISp_I,152.11485383125802
2112,2113,23330.158004603967,11603.204591351909,False,3,131,0.01327,2.006,9872.0,0.9819,0.5078,2333.015800460397,1160.320459135191,outside_VISp,1335.5703425797335
2113,2114,10921.074313419998,18561.425065655498,False,5,20,0.01361,2.99,1469.0,0.9451,,1092.107431342,1856.1425065655499,outside_VISp,1310.418344222881
2114,2115,9794.865918138388,9675.553546964928,False,5,211,0.01486,1.758,14200.0,0.9974,0.2825,979.4865918138389,967.5553546964928,VISp_IV,486.3585888265035
2115,2116,13974.887636613234,7770.645415051467,False,5,136,0.01077,2.817,12630.0,0.9864,0.003106,1397.4887636613234,777.0645415051467,VISp_IV,532.7348315178938
2116,2117,11281.926912798686,5969.741389413099,False,2,229,0.01297,2.377,17650.0,0.9897,0.5379,1128.1926912798688,596.9741389413099,VISp_II/III,241.39329928566252
2117,2118,8335.815017629124,14655.456050868055,False,2,103,0.01198,3.415,8601.0,0.9939,0.05573,833.5815017629125,1465.5456050868056,VISp_V,842.7480203343692
2118,2119,13462.226399667272,4421.0016255327255,False,5,55,0.01077,4.157,5105.0,0.9728,0.08588,1346.2226399667272,442.1001625532726,VISp_II/III,217.6496714823295
2119,2120,11046.619397414705,3895.87195535588,False,5,68,0.005634,4.631,12070.0,0.8555,0.1672,1104.6619397414704,389.587195535588,VISp_I,50.45547785119771
2120,2121,7387.159363941638,11545.227936817046,False,5,305,0.01296,1.977,23530.0,0.9878,0.1308,738.7159363941638,1154.5227936817046,VISp_IV,526.3420550270056
2121,2122,8775.780066775422,8571.488784315252,False,2,118,0.01343,1.179,8788.0,0.9906,0.6695,877.5780066775422,857.1488784315252,VISp_II/III,339.6218576645807
2122,2123,15725.733404366289,9480.053221720573,False,4,175,0.01507,1.332,11610.0,0.9983,0.4628,1572.573340436629,948.0053221720573,VISp_V,768.6524581734889
2123,2124,5933.381875991564,19444.360821786144,False,4,83,0.009394,1.504,8835.0,0.9674,0.01699,593.3381875991564,1944.4360821786145,outside_VISp,1135.0581709113485
2124,2125,16151.67096389426,8212.052880270998,False,3,331,0.01973,3.627,16780.0,0.9991,0.5666,1615.167096389426,821.2052880270999,outside_VISp,680.6529124686816
2125,2126,13519.509650157142,14388.843978273888,False,4,203,0.01722,1.754,11790.0,0.9947,0.2887,1351.9509650157142,1438.884397827389,VISp_VI,1081.211661478419
2126,2127,16714.808697567165,12612.865224023875,False,4,67,0.0118,2.394,5678.0,0.9772,0.02942,1671.4808697567166,1261.2865224023876,VISp_VI,1089.047339462359
2127,2128,10976.999736047948,16513.026840297855,False,4,415,0.01125,2.336,36890.0,0.9921,0.003106,1097.6999736047949,1651.3026840297855,VISp_VI,1136.3706707142587
2128,2129,18918.17943162077,15152.397311348934,False,3,207,0.01269,2.212,16310.0,0.9859,0.5441,1891.8179431620772,1515.2397311348934,outside_VISp,1419.468959434823
2129,2130,10425.636170297044,14779.890616413892,False,2,203,0.01074,1.548,18900.0,0.9912,0.003106,1042.5636170297046,1477.9890616413893,VISp_VI,958.9104204468658
2130,2131,19078.16833606624,4043.592665059872,False,5,157,0.01091,4.103,14390.0,0.9794,0.1672,1907.816833606624,404.35926650598725,outside_VISp,468.3506772177385
2131,2132,11214.281655679762,13938.0407276699,False,6,504,0.02553,1.481,19740.0,0.9977,0.9536,1121.4281655679763,1393.8040727669902,VISp_VI,926.003090479474
2132,2133,10621.916393279998,13034.980980146,False,2,165,0.01162,2.058,14200.0,0.986,0.03563,1062.1916393279998,1303.4980980146001,VISp_V,818.1474426710103
2133,2134,10680.859414056582,13179.470591291314,False,4,76,0.01732,3.144,4388.0,0.9889,0.2059,1068.0859414056583,1317.9470591291315,VISp_V,833.5966829994769
2134,2135,16205.598064962069,6115.073907802298,False,5,87,0.01216,1.868,7152.0,0.9861,0.216,1620.5598064962069,611.5073907802298,outside_VISp,502.3097363506886
2135,2136,8255.785030607758,14591.323648007909,False,1,464,0.02469,2.494,18790.0,0.9964,0.2724,825.5785030607758,1459.132364800791,VISp_V,833.1735130858361
2136,2137,10659.336271896223,5775.45097486698,False,5,106,0.012,5.508,8836.0,0.9877,0.469,1065.9336271896225,577.545097486698,VISp_II/III,193.21159629470228
2137,2138,3949.408853692412,16440.000372989238,False,1,145,0.02094,4.024,6924.0,0.9934,0.1873,394.9408853692412,1644.0000372989239,outside_VISp,775.5682006419156
2138,2139,4834.263039108331,14730.852301214169,False,6,12,0.03449,2.562,347.9,0.9886,,483.42630391083316,1473.085230121417,outside_VISp,672.6272036092582
2139,2140,10024.969649775332,13860.132355284662,False,2,150,0.009107,2.6,16470.0,0.9873,0.4327,1002.4969649775333,1386.0132355284663,VISp_V,859.282916328777
2140,2141,17236.537654116524,3107.009920705784,False,2,121,0.01262,1.819,9586.0,0.9786,0.2748,1723.6537654116526,310.7009920705784,outside_VISp,294.58304014896544
2141,2142,7851.854547341461,12096.37086516829,False,6,41,0.01911,8.035,2145.0,0.9895,0.2035,785.1854547341461,1209.637086516829,VISp_IV,597.3713391538275
2142,2143,10113.494391842,5797.874987544998,False,2,100,0.00995,3.89,10050.0,0.9744,0.08825,1011.3494391842,579.7874987544998,VISp_II/III,167.61356431550186
2143,2144,13828.867765607907,9326.142361765977,False,6,632,0.02257,2.461,28000.0,0.9986,0.9837,1382.8867765607908,932.6142361765977,VISp_V,659.6783015717901
2144,2145,13154.169223980303,8933.310765242046,False,5,264,0.01426,1.753,18510.0,0.9936,0.305,1315.4169223980305,893.3310765242046,VISp_IV,591.7250685043934
2145,2146,8685.811762819316,5592.123076403406,False,6,88,0.009222,2.695,9542.0,0.9743,0.4551,868.5811762819317,559.2123076403407,VISp_I,77.83047860876664
2146,2147,14621.738678856416,5627.374245539378,False,6,452,0.01943,2.341,23260.0,0.9948,0.3274,1462.1738678856418,562.7374245539378,VISp_II/III,380.30378004402735
2147,2148,14582.451998240622,4503.094292449999,False,2,32,0.01058,1.729,3026.0,0.9481,0.003106,1458.2451998240622,450.3094292449999,outside_VISp,281.24617082899715
2148,2149,10452.90108581448,12568.601795479306,False,4,145,0.01109,4.861,13070.0,0.9898,0.5604,1045.290108581448,1256.8601795479308,VISp_V,769.3522344347306
2149,2150,11477.680009064112,13272.381061888413,False,2,170,0.01867,3.347,9105.0,0.9937,0.9512,1147.7680009064113,1327.2381061888414,VISp_V,881.8135308909966
2150,2151,14088.635489534616,10989.948258480765,False,4,52,0.01617,2.043,3216.0,0.9883,0.6556,1408.8635489534618,1098.9948258480765,VISp_V,816.4430862518643
2151,2152,10965.235202733636,11116.980687487272,False,3,110,0.01047,4.045,10510.0,0.9832,0.4652,1096.5235202733636,1111.6980687487273,VISp_V,669.8561244694815
2152,2153,6457.20030679775,17848.212288566152,False,2,400,0.01551,1.655,25790.0,0.9968,0.08204,645.720030679775,1784.8212288566153,outside_VISp,1023.6621640949761
2153,2154,11984.092579263535,15191.048154094637,False,6,373,0.01728,1.46,21580.0,0.9976,0.003106,1198.4092579263536,1519.1048154094638,VISp_VI,1073.0259364582146
2154,2155,10999.276051416093,7543.666323370114,False,5,174,0.01334,1.834,13040.0,0.9961,0.4288,1099.9276051416093,754.3666323370114,VISp_II/III,363.03577269972186
2155,2156,15807.330451999998,7719.000760889999,False,5,100,0.01444,2.203,6923.0,0.9802,0.5743,1580.7330451999999,771.9000760889999,outside_VISp,620.7105971176155
2156,2157,16360.98501351258,10891.4364652629,False,1,620,0.03395,1.446,18260.0,0.9989,0.3777,1636.0985013512582,1089.14364652629,VISp_V,922.5625926038166
2157,2158,6951.003673976665,14461.50689854522,False,3,90,0.01517,3.201,5931.0,0.998,0.4551,695.1003673976666,1446.1506898545222,VISp_V,756.1466248467374
2158,2159,15984.140704980788,13683.625261623134,False,4,354,0.01587,2.395,22310.0,0.9934,0.613,1598.414070498079,1368.3625261623135,VISp_VI,1144.6444884871148
2159,2160,16267.695687559144,13267.884464324326,False,4,164,0.01371,4.102,11960.0,0.9937,0.9962,1626.7695687559144,1326.7884464324327,VISp_VI,1123.0509232491586
2160,2161,2999.4085647457428,9000.238140227657,False,1,94,0.01682,2.008,5587.0,0.997,0.1973,299.9408564745743,900.0238140227657,VISp_I,85.26118821034962
2161,2162,14290.456169082834,7711.187662041041,False,5,134,0.01323,1.531,10130.0,0.9886,0.4977,1429.0456169082836,771.1187662041042,VISp_IV,543.5193712543928
2162,2163,17499.381356622547,7077.740690421565,False,5,102,0.006986,2.854,14600.0,0.9428,0.03563,1749.9381356622548,707.7740690421565,outside_VISp,650.6942008448525
2163,2164,12409.716081314924,4643.296189277609,False,2,67,0.007492,2.192,8943.0,0.9721,0.8034,1240.9716081314925,464.329618927761,VISp_II/III,183.75126185396425
2164,2165,10273.13989495769,6622.6951936115365,False,2,52,0.01536,2.003,3386.0,0.9688,0.3274,1027.3139894957692,662.2695193611537,VISp_II/III,246.88568235397685
2165,2166,14155.035923366666,10351.851560676469,False,6,51,0.02358,4.624,2163.0,0.9992,0.2361,1415.5035923366668,1035.1851560676469,VISp_V,764.6961636540655
2166,2167,6945.482185977065,19101.06319925079,False,4,266,0.009176,1.883,28990.0,0.984,0.05573,694.5482185977065,1910.1063199250793,outside_VISp,1156.4701563052884
2167,2168,15601.13186810625,2381.884155681248,False,1,64,0.01675,2.66,3822.0,0.9666,0.5503,1560.113186810625,238.1884155681248,outside_VISp,149.47636303930136
2168,2169,9448.544257289424,10038.320500781729,False,5,208,0.0168,1.609,12380.0,0.9977,0.3251,944.8544257289425,1003.8320500781729,VISp_IV,500.2119550807955
2169,2170,18164.75498457461,12572.087321702444,False,4,327,0.01274,1.45,25660.0,0.9915,0.08825,1816.475498457461,1257.2087321702445,outside_VISp,1158.6668905955646
2170,2171,4654.506145227939,14619.27964908029,False,5,272,0.01685,1.963,16140.0,0.9987,0.3514,465.4506145227939,1461.927964908029,outside_VISp,653.9258879433057
2171,2172,7296.824599634978,8489.468398472836,False,2,243,0.01344,1.845,18080.0,0.9982,0.1997,729.6824599634979,848.9468398472836,VISp_II/III,257.93597224111613
2172,2173,2759.0589692608896,10528.230762373762,False,2,202,0.009382,1.335,21530.0,0.9872,0.1246,275.905896926089,1052.8230762373762,outside_VISp,205.0714687293099
2173,2174,20636.09590994213,12530.183646195144,False,4,103,0.01341,1.838,7683.0,0.9957,0.0782,2063.6095909942132,1253.0183646195146,outside_VISp,1279.712062891566
2174,2175,20977.2915834737,5915.770384974071,False,3,27,0.03631,3.0,743.6,0.9971,,2097.7291583473702,591.5770384974071,outside_VISp,725.8023071823287
2175,2176,20645.62651696502,12263.834713424469,False,4,331,0.02243,2.429,14760.0,0.9975,0.9636,2064.562651696502,1226.383471342447,outside_VISp,1257.1949473421182
2176,2177,3827.022172124389,10683.698172913008,False,5,123,0.006887,3.773,17860.0,0.9531,0.3963,382.7022172124389,1068.3698172913007,VISp_II/III,272.36719990065876
2177,2178,14037.005012658885,10655.927613598476,False,5,197,0.01229,1.721,16030.0,0.9965,0.8948,1403.7005012658885,1065.5927613598476,VISp_V,784.9976775910245
2178,2179,21351.448757039827,13058.976353986163,False,3,60,0.01023,2.66,5864.0,0.9776,0.8158,2135.144875703983,1305.8976353986163,outside_VISp,1361.4555950627841
2179,2180,14335.36848935859,7939.71084078546,False,5,227,0.01413,2.163,16070.0,0.9976,0.4327,1433.536848935859,793.971084078546,VISp_IV,565.5167230341117
2180,2181,3382.054267814161,11917.87249495322,False,5,233,0.01341,1.478,17370.0,0.9975,0.3963,338.2054267814161,1191.7872494953222,outside_VISp,356.48608195794213
2181,2182,18453.71978761282,10464.612684630343,False,4,234,0.01193,1.577,19610.0,0.995,0.846,1845.371978761282,1046.4612684630345,outside_VISp,991.2736158953917
2182,2183,10479.598116773332,7975.551785175996,False,5,75,0.01173,3.481,6395.0,0.9878,0.404,1047.9598116773332,797.5551785175996,VISp_II/III,374.11245496341485
2183,2184,23088.88062354104,10885.957800526798,False,2,250,0.01362,5.839,18350.0,0.9963,0.2925,2308.888062354104,1088.5957800526799,outside_VISp,1261.468834960077
2184,2185,12378.444425851909,9591.605306433969,False,5,262,0.01302,1.61,20130.0,0.9945,0.469,1237.844442585191,959.1605306433969,VISp_IV,609.4350951631427
2185,2186,15507.316857931395,4449.6003460848815,False,2,86,0.00849,1.553,10130.0,0.9352,0.1548,1550.7316857931396,444.9600346084882,outside_VISp,323.2807571113561
2186,2187,14871.084091465824,5224.400834370251,False,5,158,0.01827,2.784,8649.0,0.999,0.3112,1487.1084091465825,522.4400834370251,outside_VISp,358.08695959195364
2187,2188,21213.450452767564,11618.812762812951,False,4,386,0.01456,2.421,26510.0,0.9931,0.6618,2121.3450452767565,1161.8812762812952,outside_VISp,1230.1436726531877
2188,2189,15933.575336420949,11427.711414843476,False,4,253,0.01608,1.659,15730.0,0.9981,0.01316,1593.357533642095,1142.7711414843477,VISp_VI,947.3071188144851
2189,2190,22639.435375009587,8555.70554781993,False,6,291,0.01779,3.487,16360.0,0.9978,0.3738,2263.943537500959,855.5705547819931,outside_VISp,1037.591784147771
2190,2191,15062.425242936366,13716.800699653915,False,4,143,0.01135,2.744,12600.0,0.9905,0.03563,1506.2425242936367,1371.6800699653916,VISp_VI,1101.0143694669175
2191,2192,3453.6398042656547,10858.553821866288,False,6,792,0.02113,1.43,37490.0,0.9994,0.1045,345.3639804265655,1085.8553821866287,VISp_II/III,268.63034252795336
2192,2193,23080.33452590636,11812.02927702159,False,4,88,0.01028,1.833,8560.0,0.9871,0.3112,2308.033452590636,1181.202927702159,outside_VISp,1340.9992940960353
2193,2194,11995.952083146269,13204.73735067328,False,1,67,0.02451,2.253,2734.0,0.9993,0.2925,1199.595208314627,1320.473735067328,VISp_V,902.1163518705515
2194,2195,3975.9051420290057,13180.29043057473,False,5,131,0.01172,1.828,11180.0,0.9953,0.1122,397.5905142029006,1318.0290430574732,outside_VISp,495.4454185480146
2195,2196,17359.144711677498,9221.734960034995,False,3,40,0.01394,4.619,2870.0,0.9936,0.5704,1735.91447116775,922.1734960034996,outside_VISp,828.7431440093678
2196,2197,14466.854712818937,13182.922877074649,False,4,301,0.01446,1.81,20820.0,0.9883,0.009317,1446.6854712818938,1318.292287707465,VISp_VI,1024.8740152138248
2197,2198,4222.196128499998,13600.077871958498,False,5,60,0.007794,2.014,7698.0,0.9234,0.003106,422.2196128499998,1360.00778719585,outside_VISp,544.1157307605911
2198,2199,19881.19458554171,9508.926511173682,False,2,152,0.01384,1.143,10980.0,0.9984,0.4528,1988.1194585541712,950.8926511173682,outside_VISp,980.761954976909
2199,2200,14438.617298638264,7091.320129861266,False,5,426,0.01441,1.723,29570.0,0.9909,0.4327,1443.8617298638264,709.1320129861266,VISp_IV,497.47074835894495
2200,2201,17877.091091983333,2055.861185224072,False,6,54,0.04741,3.688,1139.0,0.9999,0.4528,1787.7091091983334,205.58611852240722,outside_VISp,236.13352432360983
2201,2202,15751.248086315996,6682.107269191997,False,5,200,0.01642,1.161,12180.0,0.9959,0.3863,1575.1248086315998,668.2107269191997,outside_VISp,528.3511288703683
2202,2203,15821.000255756464,6109.403917358162,False,5,294,0.01346,2.041,21850.0,0.9899,0.08588,1582.1000255756464,610.9403917358162,outside_VISp,482.41966224062753
2203,2204,15085.616091496478,8777.237668625703,False,5,284,0.01857,1.882,15290.0,0.9937,0.9636,1508.561609149648,877.7237668625703,VISp_V,675.6780911294352
2204,2205,15720.739983993912,4372.134597714781,False,5,115,0.008785,1.85,13090.0,0.975,0.9187,1572.0739983993913,437.21345977147814,outside_VISp,327.3578158123761
2205,2206,10414.987762033832,12752.05379511497,False,5,334,0.01567,2.12,21310.0,0.9963,0.9086,1041.4987762033832,1275.205379511497,VISp_V,783.279895535002
2206,2207,19809.45874650736,11222.834624251547,False,4,258,0.01319,2.247,19560.0,0.9899,0.08825,1980.9458746507362,1122.2834624251548,outside_VISp,1125.130576626385
2207,2208,14446.437618687263,12399.838153071534,False,4,267,0.01489,1.767,17930.0,0.9894,0.07583,1444.6437618687264,1239.9838153071535,VISp_VI,956.2287261037986
2208,2209,4049.869289051775,10878.025073917255,False,6,197,0.02354,2.765,8369.0,0.9989,0.003106,404.98692890517754,1087.8025073917256,VISp_II/III,300.3875495689781
2209,2210,7792.864078864141,6975.454231580077,False,5,251,0.009035,2.466,27780.0,0.9801,0.6819,779.2864078864142,697.5454231580078,VISp_II/III,152.23057919639604
2210,2211,10925.727504771112,6220.174735584443,False,1,45,0.01361,1.472,3307.0,0.9932,0.4202,1092.5727504771112,622.0174735584443,VISp_II/III,245.04896152549424
2211,2212,8604.994247845141,11036.343908305142,False,5,175,0.01656,2.327,10570.0,0.9924,0.3088,860.4994247845142,1103.6343908305141,VISp_IV,543.8344909017069
2212,2213,18259.153870309256,3565.128594414812,False,5,54,0.01229,6.8,4394.0,0.9945,0.6781,1825.9153870309256,356.5128594414812,outside_VISp,385.7237009491894
2213,2214,12461.606049649808,13527.907657821404,False,2,263,0.01218,2.26,21590.0,0.9925,0.003106,1246.1606049649808,1352.7907657821406,VISp_VI,953.5097257986067
2214,2215,14524.204237592729,5712.0946998090885,False,2,110,0.01024,1.725,10740.0,0.9928,0.5054,1452.420423759273,571.2094699809089,VISp_II/III,382.69897108811546
2215,2216,6852.656895437209,18807.33667974339,False,4,430,0.01468,1.128,29300.0,0.9915,0.003106,685.2656895437209,1880.733667974339,outside_VISp,1126.4259252961642
2216,2217,5170.51385383,11006.182655499088,False,2,110,0.007719,5.707,14250.0,0.9465,0.6068,517.051385383,1100.6182655499088,VISp_II/III,367.98265383253255
2217,2218,8914.241451170112,12295.517628811109,False,4,261,0.01131,1.109,23070.0,0.9864,0.8584,891.4241451170112,1229.551762881111,VISp_V,668.1572713706248
2218,2219,23280.786912678435,9071.25952662812,False,5,32,0.01326,3.43,2414.0,0.983,0.003106,2328.0786912678436,907.1259526628121,outside_VISp,1114.4593268061396
2219,2220,6126.534729938775,19112.97614586885,False,4,245,0.01038,2.357,23610.0,0.9846,0.003106,612.6534729938775,1911.2976145868852,outside_VISp,1116.1881179772963
2220,2221,17201.35447784166,11610.528083706058,False,4,132,0.01153,1.408,11450.0,0.9919,0.003106,1720.1354477841662,1161.0528083706058,outside_VISp,1027.043755076176
2221,2222,11312.74358278,16230.16542776713,False,4,115,0.006987,1.239,16460.0,0.9561,0.003106,1131.2743582780001,1623.016542776713,VISp_VI,1128.8831578959598
2222,2223,18918.57115675801,3358.53017407845,False,1,181,0.0134,5.186,13510.0,0.9944,0.935,1891.8571156758012,335.853017407845,outside_VISp,401.14836365462884
2223,2224,4771.087560558138,7972.00498766046,False,6,43,0.01588,2.397,2707.0,0.9731,0.757,477.1087560558138,797.200498766046,VISp_I,85.84836517014406
2224,2225,4938.236506531171,15460.080032439288,False,5,324,0.01651,2.734,19620.0,0.9958,0.9876,493.82365065311706,1546.008003243929,outside_VISp,740.8371002578351
2225,2226,6336.406288902019,17570.377215488177,False,4,198,0.008919,2.166,22200.0,0.9735,0.1935,633.6406288902019,1757.037721548818,outside_VISp,993.5792351553562
2226,2227,15684.35253495739,13472.646183031562,False,4,115,0.009846,1.184,11680.0,0.9807,0.003106,1568.435253495739,1347.2646183031563,VISp_VI,1111.3051241418539
2227,2228,23097.598315435807,10458.707063672222,False,4,234,0.01409,1.998,16610.0,0.9919,0.04331,2309.7598315435807,1045.8707063672223,outside_VISp,1225.0176618053601
2228,2229,22994.760705337267,12944.969489397405,False,1,77,0.02342,5.385,3288.0,0.999,0.3212,2299.4760705337267,1294.4969489397406,outside_VISp,1434.5062590010634
2229,2230,7528.590977298245,17896.84655756052,False,4,57,0.01741,2.669,3274.0,0.9882,0.1084,752.8590977298245,1789.684655756052,VISp_VI,1081.90629146118
2230,2231,17599.182939420978,12826.707789766557,False,4,305,0.01146,1.8,26610.0,0.9954,0.548,1759.918293942098,1282.6707789766558,VISp_VI,1152.122579236277
2231,2232,7018.55972524821,12840.480466472723,False,5,363,0.02019,1.937,17980.0,0.9957,0.9737,701.855972524821,1284.0480466472725,VISp_IV,619.587019707938
